Symbol	SAMPLE1	SAMPLE2	SAMPLE3	SAMPLE4	SAMPLE5	SAMPLE6	SAMPLE7	SAMPLE8	SAMPLE9	SAMPLE10	SAMPLE11	SAMPLE12	SAMPLE13	SAMPLE14	SAMPLE15	SAMPLE16	SAMPLE17	SAMPLE18	SAMPLE19	SAMPLE20	SAMPLE21	SAMPLE22	SAMPLE23	SAMPLE24	SAMPLE25	SAMPLE26	SAMPLE27	SAMPLE28	SAMPLE29	SAMPLE30	SAMPLE31	SAMPLE32	SAMPLE33	SAMPLE34	SAMPLE35	SAMPLE36	SAMPLE37	SAMPLE38	SAMPLE39	SAMPLE40	SAMPLE41	SAMPLE42	SAMPLE43	SAMPLE44	SAMPLE45	SAMPLE46	SAMPLE47	SAMPLE48	SAMPLE49	SAMPLE50	SAMPLE51	SAMPLE52	SAMPLE53	SAMPLE54	SAMPLE55	SAMPLE56	SAMPLE57	SAMPLE58	SAMPLE59	SAMPLE60	SAMPLE61	SAMPLE62	SAMPLE63	SAMPLE64	SAMPLE65	SAMPLE66	SAMPLE67	SAMPLE68	SAMPLE69	SAMPLE70	SAMPLE71	SAMPLE72	SAMPLE73	SAMPLE74	SAMPLE75	SAMPLE76	SAMPLE77	SAMPLE78	SAMPLE79	SAMPLE80	SAMPLE81	SAMPLE82	SAMPLE83	SAMPLE84	SAMPLE85	SAMPLE86
ATP1B3	2	1	0	0	0	0	4	4	0	0	0	1	0	1	9	0	1	3	0	10	0	6	0	0	0	0	7	10	8	7	4	4	0	3	0	1	4	12	6	2	3	0	16	1	7	0	0	3	2	0	0	5	6	0	19	10	2	7	9	1	5	8	0	3	0	4	1	0	8	8	3	7	11	2	4	0	8	1	0	0	0	0	0	4	0	2
SRGAP2	3	30	22	23	18	11	15	22	30	30	23	27	33	16	7	12	2	19	15	33	15	8	59	88	8	20	15	2	18	11	13	9	16	183	37	11	10	19	21	29	27	22	20	24	4	21	4	21	12	22	15	20	22	10	35	26	16	17	20	11	7	14	7	11	24	6	10	22	14	11	5	24	27	16	20	0	8	28	14	11	4	4	6	12	3	14
TRDN	0	3	4	0	11	0	7	0	0	4	0	3	0	5	0	0	3	2	0	4	10	1	0	6	5	5	24	1	7	26	5	0	0	11	7	1	4	4	5	7	2	0	10	1	2	0	3	2	2	8	9	5	11	20	9	14	3	12	0	6	6	7	0	10	0	8	5	4	7	3	2	13	4	0	12	0	6	0	7	1	0	0	0	3	0	2
ASMT	4	6	8	10	1	8	5	6	4	15	1	8	4	6	8	0	2	1	1	20	6	0	10	33	15	4	0	6	0	0	3	4	2	22	8	6	1	0	0	0	0	4	0	5	5	4	0	0	1	12	4	0	7	0	3	15	0	8	7	12	1	4	7	7	2	5	6	11	2	1	0	3	2	5	0	15	2	0	4	4	0	0	1	3	0	12
ASMT	60	101	67	75	45	96	113	66	88	119	58	125	41	94	24	13	49	21	2	75	119	78	95	82	67	23	54	21	21	20	1	24	51	7	9	22	31	38	8	69	35	22	6	8	20	57	27	44	11	27	6	13	48	0	13	52	2	48	14	37	4	25	4	35	46	10	15	73	58	18	42	28	31	21	10	18	11	47	21	16	35	94	21	21	11	16
MYO1E	0	0	4	0	2	0	15	3	1	0	0	2	0	2	0	0	4	0	0	5	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	2	4	0	0	4	1	4	0	3	0	0	2	4	9	1	7	0	0	0	11	0	0	2	1	2	7	3	3	1	4	0	6	0	1	0	4	1	0	0	0	5	0	0	3	0	3	0	0	0	4
SIX2	0	5	1	5	2	11	0	2	0	13	1	0	0	1	3	0	0	5	0	3	0	0	0	0	0	0	4	24	1	5	0	4	1	3	6	0	7	7	1	0	4	1	13	0	6	2	3	16	0	2	16	7	3	24	10	5	0	0	4	9	7	8	3	2	7	5	1	13	1	8	5	4	5	0	9	0	11	6	1	0	3	0	0	0	0	0
TNFAIP2	27	20	12	26	25	14	31	22	25	26	23	20	14	16	18	0	3	17	13	24	50	11	9	23	21	19	22	32	10	6	8	6	11	11	11	5	13	9	17	17	7	24	24	9	12	3	17	6	5	9	16	10	24	0	34	15	12	4	15	15	3	5	3	16	25	9	5	15	4	13	22	13	12	4	18	2	4	11	21	3	5	10	7	6	6	13
RASSF6	13	7	22	14	15	15	10	12	15	21	17	10	25	19	3	0	5	11	1	14	15	16	7	8	57	14	4	8	5	6	4	13	12	5	10	2	8	1	3	2	15	12	1	21	11	5	5	4	5	11	4	6	7	10	9	11	7	7	20	25	1	4	8	24	1	10	10	23	18	9	9	16	7	1	9	16	6	0	17	0	12	0	9	13	4	15
SPON2	0	13	3	8	5	8	9	5	20	22	2	0	14	9	3	0	1	13	9	0	2	11	0	4	15	6	6	30	3	14	2	5	14	6	13	7	17	0	9	31	8	16	14	17	10	8	0	5	17	1	17	14	7	0	9	31	10	14	10	9	6	9	31	35	35	16	10	10	15	12	1	15	7	33	29	8	15	12	9	10	0	6	2	9	3	2
SYN2	48	61	93	101	58	67	87	61	77	103	78	79	41	59	52	40	34	30	36	101	124	98	47	71	112	95	33	13	46	43	32	71	42	66	49	81	42	35	61	65	71	57	40	80	65	31	46	80	27	53	43	56	83	182	69	58	56	76	54	65	33	56	27	39	64	55	44	49	75	36	42	68	61	50	39	25	44	52	62	35	21	35	34	21	15	16
UQCRB	0	8	8	0	1	0	8	3	6	0	0	6	4	5	9	0	6	13	0	11	14	2	0	8	0	0	12	0	4	0	2	0	11	17	0	3	6	7	7	0	1	8	2	6	5	6	1	2	0	2	3	1	0	0	0	9	5	7	0	0	4	5	0	3	0	1	1	2	0	4	1	11	0	4	0	10	1	2	3	1	3	0	4	2	0	0
MLLT10	6	0	2	12	0	3	5	1	6	4	13	0	1	3	5	0	4	6	5	8	4	0	0	7	0	4	10	0	5	2	0	4	6	19	2	3	4	7	2	0	15	2	13	5	1	0	12	1	5	12	12	3	6	10	17	20	8	8	6	5	11	14	4	12	10	2	3	3	1	3	3	10	3	0	5	2	3	7	1	13	2	0	0	4	1	0
CASC15	104	148	141	61	130	121	196	176	164	115	102	102	83	81	75	63	108	87	148	136	206	182	130	160	157	205	38	88	92	188	46	71	98	124	61	93	122	60	103	70	181	119	68	75	81	139	93	101	143	75	116	82	96	40	82	138	134	67	52	50	80	107	74	55	119	77	59	69	116	73	70	39	98	67	129	95	74	185	36	52	82	74	118	46	56	52
LPAR5	646	944	471	783	707	532	760	605	620	794	463	611	418	420	382	399	396	410	1221	805	857	800	606	902	493	538	470	592	293	649	126	397	520	224	235	287	202	313	264	339	327	315	229	326	337	568	424	359	261	523	313	138	375	322	387	311	312	360	262	497	156	293	278	363	329	276	288	520	517	331	385	639	372	248	205	339	249	521	273	203	354	586	398	366	241	332
FEZ1	6	13	3	0	1	4	7	0	15	0	6	2	0	8	9	16	13	0	7	11	2	13	1	4	3	3	38	2	14	16	3	7	7	25	3	6	9	6	9	12	3	5	13	28	5	26	3	8	7	1	5	10	24	0	22	47	13	0	14	1	9	32	3	24	0	24	5	10	11	13	15	30	13	8	8	0	6	19	14	2	11	2	0	8	0	0
FXYD2	2699	2330	2893	3389	1857	2105	2990	2222	2461	3237	1610	2537	1579	1740	2784	1286	1778	2108	4153	2648	4094	2278	2731	5091	7532	8312	4194	6751	1297	9291	2535	2186	3845	645	1829	5314	2641	3000	2161	4043	3401	7294	1954	2722	2004	2963	2888	2816	3461	1312	3332	1395	1757	2097	1731	3541	3377	2425	2985	3151	2217	2617	2330	3834	4166	5279	2508	2513	2357	2097	2117	1946	2146	4138	2209	2348	2329	2911	2057	2148	1311	1807	1571	1845	2292	1445
LINC-PINT	3	1	12	4	3	8	6	13	15	12	8	4	3	16	10	0	2	8	10	14	21	3	12	25	0	1	22	4	13	6	5	2	4	14	20	0	7	11	8	16	14	9	21	26	3	4	9	27	5	19	12	16	11	0	27	46	9	12	24	0	13	31	1	21	5	22	4	9	24	16	15	17	5	9	33	1	7	27	8	0	1	0	0	3	1	3
MEF2B	1	1	14	2	1	15	1	14	4	1	14	8	14	3	6	0	14	2	5	30	10	4	17	0	24	6	15	30	7	26	0	0	9	1	10	2	7	10	4	2	3	0	4	1	4	0	2	1	0	18	7	2	14	2	6	2	2	4	4	1	8	8	1	4	0	4	3	3	3	4	3	5	3	2	1	16	6	22	3	0	4	0	0	0	0	0
SGCB	5	20	3	28	6	12759	208	47	55	19009	12620	901	11763	10787	522	5978	8995	1740	23077	22263	58	23088	111	18884	90	66	16	52	8	30	1	1209	12068	34	13	11	8921	672	6800	896	32	14	18	28	9228	22	6	12	6	4	9	16	11648	31	6582	59	23	15	14	13	14	7451	180	5363	108	30	41	10	13870	7225	9021	8450	12	7792	4571	7873	37	8240	37	23	5	6	13	20	3	10
ADGRB1	1114	1578	473	4109	355	630	1157	2899	730	798	730	792	1215	249	537	597	662	306	1248	381	626	460	385	708	1331	1239	2629	2245	1045	995	629	564	345	224	372	834	451	538	319	1031	458	462	235	306	448	309	394	300	672	1245	648	535	199	209	466	952	318	354	718	653	1702	399	1176	1155	863	527	767	285	222	206	328	856	144	291	1529	2158	2361	1632	463	474	384	379	592	316	692	339
GTF2IRD1	659	665	449	688	654	583	630	672	750	910	439	646	387	550	514	366	455	342	1126	829	905	752	656	959	756	582	238	469	197	1044	94	442	419	304	343	342	278	396	239	369	347	404	275	414	322	540	422	438	303	404	273	130	470	286	282	339	361	464	292	497	159	373	146	339	385	248	296	619	430	309	392	387	493	255	183	318	135	348	300	245	399	628	376	351	291	274
ARL3	1224	1974	1728	1254	1536	1224	1798	1253	1482	1505	1236	1559	1349	1092	1105	340	1004	938	415	1106	1647	1265	1208	1515	1535	1334	860	1627	685	903	561	1121	1237	607	767	1240	938	937	1283	997	1625	952	840	824	758	965	1036	770	729	715	875	987	691	532	674	731	946	808	1052	1186	735	707	796	939	916	519	623	805	862	505	622	566	651	732	949	478	512	834	837	727	961	1023	915	1015	794	916
CHKB	513	542	613	565	447	494	632	541	630	677	348	485	282	329	301	210	327	330	439	572	503	623	423	668	678	737	359	688	262	577	156	442	513	285	475	523	383	342	324	412	505	441	341	484	385	548	284	432	376	351	294	272	346	166	283	452	359	367	548	628	479	363	381	268	454	285	357	402	460	257	288	311	397	449	362	256	476	342	363	378	297	276	231	330	251	241
RMI1	24	11	32	41	13	23	5	19	16	34	15	20	8	21	16	0	19	12	22	35	7	15	42	28	12	33	27	24	8	31	9	25	17	12	25	5	10	17	16	3	14	10	5	10	7	33	13	18	4	8	11	11	17	13	14	27	21	21	16	32	5	26	5	17	12	5	1	21	19	19	15	18	5	14	7	9	5	9	13	19	8	4	10	11	6	15
BTG3	2717	3597	4301	3707	2736	2492	3213	2438	2425	2979	2223	2414	1579	2256	1965	1435	1977	2591	9591	4343	3890	4566	2453	4532	3359	3703	1287	3093	1585	4731	1107	4006	3112	1135	2546	2240	1521	1937	1699	2034	2141	1946	1532	2972	1721	2443	2242	3056	2735	2467	1706	1852	2466	1637	2397	1668	3699	2478	1779	2938	1596	2796	2346	1476	1854	2050	2097	2894	2723	1463	1895	4019	4324	1985	1167	1853	1346	3045	2599	2694	1987	2121	1856	1782	1447	1634
TRIOBP	291	369	354	306	355	306	327	359	381	416	265	301	256	252	210	123	201	212	97	206	325	277	397	402	460	361	169	383	158	219	111	210	308	196	173	249	210	237	347	289	362	201	253	172	209	275	319	194	155	172	167	141	137	50	173	210	203	183	293	287	137	103	212	163	274	115	103	202	188	81	101	157	118	131	154	106	127	148	162	147	292	235	189	238	232	202
CKMT1A	31	38	4	27	36	15	56	36	24	74	25	22	28	45	15	44	23	18	67	37	114	14	52	38	56	102	47	118	27	71	34	44	16	21	4	77	26	48	19	39	37	86	37	36	36	78	19	68	45	27	38	19	34	68	29	56	44	43	15	26	17	29	16	79	17	48	20	37	16	18	43	28	23	32	12	29	19	10	65	12	6	29	13	20	26	13
COLQ	327	340	245	257	319	287	368	275	289	369	261	322	278	166	147	172	188	198	67	184	313	320	336	356	469	383	202	480	153	127	162	279	216	151	218	222	305	128	174	179	367	304	170	200	181	244	310	197	195	171	167	264	162	261	131	208	256	216	292	331	248	180	203	151	216	154	179	175	157	180	125	114	179	153	178	136	79	149	271	176	163	216	159	191	100	160
STK25	158	270	184	92	185	186	226	125	170	196	126	223	109	109	151	30	130	211	849	322	513	268	178	255	160	246	117	154	203	594	200	210	169	107	154	167	137	178	161	292	143	179	216	207	176	224	214	181	211	180	276	93	185	114	330	157	223	261	110	118	195	251	92	266	168	193	283	195	143	113	132	184	325	123	241	104	129	303	119	187	209	122	147	196	110	109
LINC00261	5051	6673	5519	4928	4802	4794	6228	4983	5381	5874	4334	5619	3371	4553	4367	2341	3861	4825	6907	5147	8375	6065	4303	6427	7026	7173	3983	6043	3502	7448	3035	4090	4822	2400	2595	4648	3230	3835	3552	4703	4585	4183	4078	3889	3690	5313	4638	3314	4199	3440	3963	2844	3171	3090	3498	3227	3930	4264	3452	3862	2923	3210	3609	4363	5268	3332	4342	4174	4083	3109	2738	3897	4057	3149	4119	3405	2630	4883	3154	3494	4299	4442	3521	4335	3258	3520
SCGB3A1	248	145	191	212	149	126	175	133	119	197	70	201	93	119	83	62	76	73	532	400	213	184	204	338	288	87	102	133	165	314	41	157	109	15	149	77	70	97	86	94	129	70	46	156	75	95	139	104	71	142	59	31	160	36	53	92	129	120	129	181	81	108	61	70	109	87	111	266	209	88	131	177	157	144	57	131	58	201	117	107	100	134	112	132	72	59
MMP15	2719	3389	3088	3456	2519	2648	3110	2878	3238	3453	2360	2940	2275	1990	1911	1110	1826	2102	1788	2538	3344	2445	2717	2968	3679	3260	2298	3893	1619	2472	1293	1739	1994	1547	1729	2492	1847	1465	2011	2538	2799	1909	1780	1615	1756	2251	2395	1613	1862	1750	1795	1561	1388	665	1274	1756	1394	1895	1983	2387	1609	1297	1666	1567	2411	1242	1439	1978	1763	1239	1080	1354	1557	1616	1928	1641	1577	1765	1676	1573	1991	2129	2242	2195	1513	1760
THOC5	5519	6517	6325	4902	5264	5374	6460	5520	5909	5956	4821	5588	4625	4496	5123	2337	3727	5054	4094	5226	7554	6276	5117	5876	7337	7645	4217	7775	3690	5369	3575	4570	6122	2901	4138	5887	4678	4366	5121	5439	7085	4710	4313	4134	4764	5350	5026	4073	4392	3412	3957	3749	3118	2408	3567	3302	4002	4501	4388	4673	4360	2999	3876	3675	5245	3582	3474	4228	4096	2771	2223	3354	3914	3680	3987	3096	3310	3457	3665	4332	5115	4477	4050	4826	3751	3998
GALR1	1786	2550	2452	1818	1735	1931	2079	1988	1871	2301	1556	1957	1420	1450	1501	701	1374	1780	2599	2046	2902	2320	1888	2410	3152	3176	1645	2670	1621	3226	1043	1638	2110	931	1372	2275	1750	2001	1453	1781	1873	1652	1392	1658	1641	1980	1856	1552	1852	1440	1464	1145	1178	947	1152	1328	1465	1563	1342	1734	1626	1238	1533	1225	2147	1207	1462	1591	1479	966	958	1236	1666	1436	1418	1247	1617	1498	1134	1455	1418	1494	1442	1420	1324	1343
TRO	1304	1581	1829	1362	1203	1146	1294	1474	1427	1639	1128	1303	1165	1010	1309	557	883	1054	929	1280	1617	1474	1295	1513	1981	2082	1168	2012	998	1723	575	1311	1895	743	1049	1903	1138	1290	1035	1599	1846	1470	899	1130	1305	1349	1289	1429	1196	749	1039	717	881	960	726	817	937	1083	1141	1240	851	680	847	844	1845	1005	868	1050	983	827	473	588	1002	1145	754	796	1051	1048	963	935	946	1044	952	967	834	815
GINS2	721	968	1607	1178	748	1033	873	969	774	1275	693	626	654	651	639	305	472	727	499	632	1222	917	815	746	1526	1608	1175	2177	1066	1132	1055	746	934	750	788	1556	849	934	956	1207	1228	832	1259	862	898	687	649	673	1534	488	1043	1106	532	720	518	1090	894	796	745	788	2743	600	1059	854	1093	718	783	557	557	574	315	496	566	876	1246	614	1945	1059	703	1039	405	534	622	751	654	497
NFE2L3	11895	16647	15406	12521	11585	12730	16007	12681	11311	15830	11227	13163	8473	10500	11199	5342	9653	11787	16609	12918	18803	12892	10860	15130	16216	17023	10928	19053	10307	14539	9936	12330	14034	6912	10060	13947	8231	10104	12500	12396	12553	10671	9177	10225	9181	11358	11125	9187	13278	7483	9817	9189	7209	5748	10180	8987	10469	12463	9411	10969	16348	7722	14714	12654	13848	7930	11224	9880	9986	6437	5438	9333	11793	10121	13085	7597	11908	11025	9353	14205	10032	10476	9595	10140	10223	8961
WASHC5	1921	1687	1900	1639	1469	1647	2058	1484	2052	2194	1215	1836	1158	1280	1104	835	1146	927	923	1798	1722	1671	2290	2420	2472	1719	917	1442	279	1089	103	1310	1513	476	1003	767	860	727	903	1028	1594	1013	144	821	812	1171	1591	1051	403	896	441	338	938	1160	621	1011	851	1096	1674	2958	417	621	293	642	1215	540	408	1511	1686	591	901	948	838	884	193	685	505	687	1251	535	810	1060	1157	901	749	888
LRRFIP1	6339	7555	5565	5558	6632	5707	6859	6481	7351	7292	5222	7035	5063	5091	5098	2957	4006	4985	2286	5410	7562	5610	5767	7283	7800	7505	4411	7426	3434	3737	2518	4618	6220	3802	3894	5615	4444	3720	4902	4840	7678	4913	3731	3741	4090	4965	5580	4002	3004	3667	3259	3303	3240	2349	3530	3727	4005	4052	5339	6888	4069	2500	3292	6079	5028	2510	2733	4339	4016	2333	2542	2869	2962	3172	3019	2380	2782	3279	3941	3350	4349	4534	4263	4326	3436	3620
MRPL12	5744	8106	9663	4576	5205	6394	8225	6168	5510	6748	6304	7045	6335	5642	7064	3536	5452	6808	7830	7047	8575	6053	5272	7718	13441	10850	6491	15395	7456	7241	8229	8204	9342	4573	9994	8163	6892	4116	11771	6910	10806	9646	7944	8733	4077	5511	6928	5857	7866	4504	7572	8954	5386	3357	10172	5484	7270	7911	7968	6710	9812	4714	11663	11053	12139	5921	7213	5158	4937	4644	2826	5154	7869	9420	8189	4324	6258	6782	7725	14562	7276	4633	3951	5655	4589	3721
IMPA2	29	54	37	19	57	33	38	37	40	54	65	29	23	77	42	28	44	21	44	66	55	24	56	110	86	32	15	45	11	60	14	14	35	31	29	33	18	16	10	1	8	24	7	30	24	32	21	25	6	23	29	11	48	0	38	5	24	29	9	24	5	31	11	17	7	11	23	47	35	15	20	52	30	9	11	19	11	30	30	5	16	8	38	20	27	13
TBCE	470	607	500	482	422	379	611	476	491	496	364	407	377	395	339	207	378	295	542	448	703	551	533	684	455	399	232	337	172	518	75	275	299	153	165	303	207	282	192	253	297	225	213	236	264	342	318	194	205	282	222	102	292	384	185	153	263	268	269	331	143	236	156	217	313	145	183	362	345	171	274	308	295	158	145	261	204	289	178	179	267	347	376	290	298	288
BATF	35	33	28	32	34	26	14	10	9	23	22	12	21	20	18	0	20	18	25	24	35	24	33	34	38	36	22	36	27	29	17	13	23	28	22	28	14	34	30	7	14	15	16	24	16	10	34	19	17	14	12	23	3	27	5	16	24	9	34	20	14	18	30	9	22	7	19	26	16	17	9	20	33	14	14	12	11	4	15	12	32	23	11	29	19	23
MIR367	1463	2100	1514	1338	1494	2181	1725	1523	1643	2268	2008	1572	1551	1772	1021	775	1423	1426	3659	2630	2146	2722	1335	2858	1787	1703	1000	1947	951	1541	804	1326	2023	762	933	1246	1540	992	1764	1248	1436	1114	980	1116	1461	1427	1376	933	1237	989	1216	934	1494	526	1279	823	1075	1187	868	1383	1031	1430	978	1737	1299	975	1199	1165	1739	1206	1125	1710	1245	1432	1831	1446	700	1629	882	1127	1156	1201	1037	1148	818	828
TNNI2	560	794	536	685	460	40	534	548	518	40	3	435	2	49	325	63	7	312	0	0	731	39	537	53	582	518	348	316	273	915	168	312	2	176	231	288	14	271	3	389	284	296	84	236	3	526	434	311	304	430	292	129	22	230	28	280	346	359	247	340	156	10	209	7	408	228	289	524	3	2	4	0	417	11	0	0	110	86	266	200	409	382	459	295	251	345
DNASE2	0	0	0	0	7	0	2	0	0	1	2	4	0	4	0	0	1	4	0	0	0	0	1	6	0	0	1	0	1	5	0	1	3	0	1	0	1	4	3	8	0	2	6	6	1	8	0	7	0	7	4	1	3	0	7	6	2	2	0	0	1	14	0	8	0	7	1	6	0	4	5	12	6	0	0	0	2	0	6	0	0	0	0	8	0	0
POLDIP3	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	9	2	0	0	0	1	13	0	0	6	0	0	0	1	0	2	0	6	2	0	0	0	11	0	5	2	0	0	0	0	0	1	1	1	1	0	0	3	4	1	0	0	1	3	0	5	0	5	2	4	0	4	0	2	1	0	0	0	4	0	0	0	0	0	0	0	0	0
KLF14	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	8	0	0	0	4	2	0	8	3	0	4	0	0	1	1	4	0	0	0	1	2	0	7	0	10	7	0	0	5	3	0	1	0	0	0	3	19	1	1	3	0	1	4	5	0	0	4	0	7	0	3	1	2	6	0	0	2	0	10	0	0	0	0	3	1	0	0
FAIM2	169	176	163	112	142	141	144	136	166	167	95	126	54	128	128	32	97	132	169	152	210	178	181	186	198	116	76	147	50	153	28	85	151	77	79	115	114	80	67	89	158	104	81	109	88	111	115	73	47	97	66	57	80	145	99	96	72	103	106	152	52	109	62	51	101	57	59	139	144	74	81	113	143	79	51	55	47	64	83	83	123	120	117	75	65	101
KDM5D	473	593	529	342	420	453	552	505	546	679	343	428	430	406	323	216	353	291	254	471	584	485	514	614	465	393	248	307	115	338	81	264	306	188	191	248	276	240	201	303	252	251	222	224	223	441	314	240	169	279	207	127	280	110	197	231	257	227	301	386	126	178	106	281	331	161	148	360	337	170	195	207	214	253	140	230	130	200	248	138	330	361	310	254	278	293
TSPYL2	35	52	26	17	72	36	55	55	51	37	29	37	18	43	25	45	32	23	116	75	39	49	32	53	43	42	5	32	10	35	4	40	20	126	15	36	15	5	11	37	11	31	7	26	23	44	19	43	20	51	15	11	32	0	31	25	11	37	27	60	22	42	2	30	12	23	27	49	43	12	33	37	32	24	18	29	23	42	31	12	29	33	36	19	33	17
KRT4	444	489	522	427	408	401	447	434	598	558	296	443	313	375	300	135	347	315	264	480	539	598	523	589	537	478	300	593	184	460	194	367	430	237	290	388	371	306	359	274	523	333	270	305	262	408	344	293	282	273	269	255	359	175	313	336	340	376	399	427	179	304	275	546	404	192	216	288	369	258	266	260	343	263	263	184	225	364	350	299	375	305	332	342	180	241
TBL2	231	382	207	229	308	232	289	270	222	384	201	249	190	157	113	80	132	196	49	195	339	276	235	264	211	227	127	263	98	147	81	167	175	98	95	142	125	141	145	88	189	168	69	129	145	150	192	146	115	122	134	122	105	128	114	138	103	145	149	182	103	119	124	140	168	86	107	160	143	72	84	116	60	93	90	63	103	126	138	76	135	185	136	183	133	129
GAS7	4017	5703	5129	4382	4353	4463	5217	3853	3814	4781	3637	4862	3701	3963	4274	1894	3866	4719	9142	5244	6660	5256	4779	5978	5552	5691	2629	5298	3663	8348	3214	3890	4974	2387	2737	3664	3629	3435	4004	4352	3801	3410	3058	3357	3302	4708	4151	3413	4521	3142	3500	3287	3294	2498	4332	2737	3963	4465	3010	3476	3989	3659	4547	6627	5326	2847	3800	4125	3401	2270	2253	3991	4706	3501	4147	3455	3143	4806	3639	5218	4666	4317	3196	3733	3553	3202
TXN2	112	172	77	175	161	145	99	194	85	125	91	132	98	115	124	69	82	60	214	131	152	160	87	209	90	88	43	59	15	120	14	55	89	61	35	46	34	67	37	33	35	40	26	75	70	79	70	80	57	128	33	20	59	55	70	50	54	76	27	30	21	61	27	25	43	35	29	116	82	15	68	61	26	27	30	54	39	52	61	31	54	73	99	83	65	74
H2AC18	842	1124	830	729	973	815	1188	878	1018	979	689	928	623	793	702	248	634	837	1842	1223	1315	1275	951	1289	1266	1101	478	833	575	1494	456	801	668	344	358	534	674	683	453	781	763	595	611	637	533	1053	785	970	782	773	702	512	719	548	661	511	827	829	457	678	507	752	477	619	759	530	703	769	745	460	551	767	885	637	745	683	394	906	724	625	659	858	640	745	489	645
CREB5	289	371	230	342	295	290	292	264	301	382	235	275	211	245	159	113	245	171	598	403	350	345	267	449	255	196	73	130	107	411	47	169	173	93	65	127	95	161	110	116	106	126	65	158	145	244	198	191	124	181	113	80	180	199	140	128	164	186	131	170	62	240	170	143	184	75	119	285	218	110	187	196	223	129	135	86	87	301	158	115	148	246	163	150	117	162
SLC15A2	967	1240	643	1065	1054	910	1286	1104	1030	1141	1123	985	601	926	564	446	994	889	2179	1430	1494	1489	834	1442	1025	737	395	554	685	2145	307	614	746	296	292	315	378	690	207	880	328	435	458	759	433	1160	1072	398	385	961	505	94	574	638	733	500	555	1017	271	453	183	562	431	845	676	218	598	672	675	297	507	807	677	293	651	438	365	916	646	262	582	811	700	721	651	606
CHTOP	71	96	89	60	73	61	84	78	108	79	61	86	68	77	104	132	70	44	85	146	122	110	94	131	103	113	38	64	38	112	19	33	71	63	46	63	50	68	52	65	49	72	36	45	41	97	77	53	24	57	47	27	47	47	37	73	40	44	68	129	17	54	34	63	61	33	37	108	106	51	41	40	71	32	30	81	33	44	81	29	65	29	71	88	25	59
HOXD3	148	176	161	183	146	120	144	160	166	220	92	195	83	152	90	192	74	108	224	146	201	226	87	245	110	136	54	98	56	126	43	106	146	40	49	78	89	78	70	104	76	63	52	82	69	121	104	89	72	79	41	40	116	55	60	72	76	118	50	105	27	69	41	84	92	47	33	122	114	63	90	104	100	71	37	70	35	122	45	51	63	106	85	113	55	85
RAMP2	316	398	384	372	349	336	501	402	351	350	324	395	258	297	295	122	257	316	350	339	548	378	300	457	427	456	270	472	229	378	152	439	332	182	279	366	306	185	290	353	410	327	251	351	207	340	308	273	344	260	268	373	256	247	260	247	340	396	302	261	284	278	403	363	404	218	218	300	277	138	214	229	304	264	304	149	175	290	294	404	257	229	228	277	164	195
CPNE3	43	43	52	81	72	43	74	73	55	90	39	68	29	69	39	35	48	33	34	73	41	70	45	64	49	33	36	25	8	60	3	17	29	38	53	20	16	21	24	32	21	26	25	47	36	55	45	24	15	59	4	13	36	42	33	44	26	42	12	43	21	37	14	23	14	31	18	40	27	25	30	47	19	24	15	48	15	40	17	9	39	36	44	24	27	31
SAR1B	6	41	36	15	20	17	13	27	15	20	20	21	7	14	14	25	19	14	17	20	44	16	15	34	26	28	12	12	27	26	17	20	13	6	17	24	12	17	16	33	15	5	19	21	13	8	8	32	23	14	26	13	10	0	28	11	22	28	11	12	21	21	44	24	31	26	14	6	3	8	9	10	15	9	13	6	4	7	10	23	12	9	26	16	13	9
SMARCD2	307	464	256	267	365	317	340	361	325	401	255	392	183	275	345	110	257	300	584	381	574	370	291	447	350	332	153	335	165	383	123	282	219	136	131	199	228	159	238	240	250	266	176	220	197	274	273	243	185	211	255	209	254	213	231	190	307	291	244	258	207	246	223	340	262	164	256	269	249	183	216	257	283	167	272	150	130	253	203	174	238	283	166	243	184	173
ARL2	76	116	103	101	90	109	94	133	113	116	69	103	64	91	35	35	92	114	218	154	82	127	84	158	112	106	68	69	53	196	27	90	51	40	34	37	24	76	29	40	42	58	38	62	57	91	83	67	41	89	35	17	74	27	52	57	53	59	52	68	24	54	33	68	68	38	48	123	57	38	46	71	63	48	33	46	53	76	51	32	59	85	79	87	64	51
DGKH	42	79	47	74	40	52	69	58	69	73	42	63	55	46	12	11	41	43	73	58	43	66	54	60	43	41	45	40	5	65	4	45	64	38	21	26	20	27	23	21	24	25	21	41	22	32	23	38	28	53	18	15	52	0	32	47	17	47	36	25	10	19	13	20	34	16	20	25	41	24	32	51	44	23	11	38	36	29	21	14	19	69	54	12	29	12
